time,angle0,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,distance
42.8000,0.6784,0.1617,1.7754,-0.7109,-0.0224,-1.2108,-0.3842,0.6549,-0.4217,-2.7945,16.7963
42.9000,0.9287,0.4443,1.9664,-0.8060,0.1891,-1.0880,-0.6084,0.9359,-0.1260,-2.6273,14.5440
43.0000,1.1790,0.7270,2.1575,-0.9011,0.4006,-0.9652,-0.8327,1.2170,0.1697,-2.4602,11.5185
43.1000,1.4294,1.0096,2.3486,-0.9961,0.6121,-0.8424,-1.0569,1.4980,0.4654,-2.2930,7.8913
43.2000,1.6797,1.2923,2.5397,-1.0912,0.8236,-0.7196,-1.2812,1.7790,0.7610,-2.1258,3.9700
43.3000,1.9300,1.5749,2.7308,-1.1863,1.0351,-0.5968,-1.5054,2.0601,1.0567,-1.9587,1.9754
43.4000,2.1804,1.8576,2.9219,-1.2814,1.2466,-0.4740,-1.7297,2.3411,1.3524,-1.7915,5.5102
43.5000,2.4307,2.1402,3.1129,-1.3765,1.4581,-0.3512,-1.9539,2.6222,1.6481,-1.6244,9.5326
43.6000,2.6810,2.4228,-2.9792,-1.4716,1.6696,-0.2283,-2.1782,2.9032,1.9438,-1.4572,13.1971
43.7000,2.9314,2.7055,-2.7881,-1.5666,1.8811,-0.1055,-2.4024,-3.0989,2.2395,-1.2900,16.2631
43.8000,-3.1015,2.9881,-2.5970,-1.6617,2.0926,0.0173,-2.6267,-2.8179,2.5352,-1.1229,18.5782
43.9000,-2.8512,-3.0124,-2.4059,-1.7568,2.3041,0.1401,-2.8509,-2.5368,2.8309,-0.9557,20.0549
44.0000,-2.6008,-2.7297,-2.2148,-1.8519,2.5156,0.2629,-3.0752,-2.2558,3.1265,-0.7885,20.6767
44.1000,-2.3505,-2.4471,-2.0238,-1.9470,2.7271,0.3857,2.9838,-1.9747,-2.8609,-0.6214,20.5070
44.2000,-2.1001,-2.1644,-1.8327,-2.0421,2.9386,0.5085,2.7595,-1.6937,-2.5653,-0.4542,19.7007
44.3000,-1.8498,-1.8818,-1.6416,-2.1371,-3.1331,0.6313,2.5353,-1.4127,-2.2696,-0.2870,18.5172
44.4000,-1.5995,-1.5992,-1.4505,-2.2322,-2.9216,0.7541,2.3110,-1.1316,-1.9739,-0.1199,17.3247
44.5000,-1.3491,-1.3165,-1.2594,-2.3273,-2.7101,0.8769,2.0868,-0.8506,-1.6782,0.0473,16.5617
44.6000,-1.0988,-1.0339,-1.0683,-2.4224,-2.4985,0.9997,1.8625,-0.5695,-1.3825,0.2145,16.5988
44.7000,-0.8485,-0.7512,-0.8773,-2.5175,-2.2870,1.1226,1.6383,-0.2885,-1.0868,0.3816,17.5387
44.8000,-0.5981,-0.4686,-0.6862,-2.6126,-2.0755,1.2454,1.4140,-0.0074,-0.7911,0.5488,19.1638
44.9000,-0.3478,-0.1859,-0.4951,-2.7076,-1.8640,1.3682,1.1898,0.2736,-0.4954,0.7160,21.0975
45.0000,-0.0975,0.0967,-0.3040,-2.8027,-1.6525,1.4910,0.9655,0.5546,-0.1998,0.8831,22.9831
45.1000,0.1529,0.3794,-0.1129,-2.8978,-1.4410,1.6138,0.7413,0.8357,0.0959,1.0503,24.5623
45.2000,0.4032,0.6620,0.0781,-2.9929,-1.2295,1.7366,0.5170,1.1167,0.3916,1.2174,25.6879
45.3000,0.6535,0.9447,0.2692,-3.0880,-1.0180,1.8594,0.2928,1.3978,0.6873,1.3846,26.3191
45.4000,0.9039,1.2273,0.4603,3.1001,-0.8065,1.9822,0.0685,1.6788,0.9830,1.5518,26.5107
45.5000,1.1542,1.5100,0.6514,3.0051,-0.5950,2.1050,-0.1557,1.9599,1.2787,1.7189,26.4004
45.6000,1.4045,1.7926,0.8425,2.9100,-0.3835,2.2278,-0.3800,2.2409,1.5744,1.8861,26.1835
45.7000,1.6549,2.0753,1.0336,2.8149,-0.1720,2.3506,-0.6042,2.5219,1.8701,2.0533,26.0714
45.8000,1.9052,2.3579,1.2246,2.7198,0.0395,2.4734,-0.8285,2.8030,2.1658,2.2204,26.2321
45.9000,2.1555,2.6406,1.4157,2.6247,0.2510,2.5963,-1.0527,3.0840,2.4614,2.3876,26.7320
46.0000,2.4059,2.9232,1.6068,2.5296,0.4625,2.7191,-1.2770,-2.9181,2.7571,2.5548,27.5092
46.1000,2.6562,-3.0773,1.7979,2.4346,0.6740,2.8419,-1.5012,-2.6371,3.0528,2.7219,28.3960
46.2000,2.9065,-2.7947,1.9890,2.3395,0.8855,2.9647,-1.7255,-2.3560,-2.9347,2.8891,29.1706
46.3000,-3.1263,-2.5120,2.1800,2.2444,1.0970,3.0875,-1.9497,-2.0750,-2.6390,3.0563,29.6122
46.4000,-2.8760,-2.2294,2.3711,2.1493,1.3085,-3.0729,-2.1740,-1.7939,-2.3433,-3.0598,29.5388
46.5000,-2.6256,-1.9467,2.5622,2.0542,1.5200,-2.9501,-2.3982,-1.5129,-2.0476,-2.8926,28.8282
46.6000,-2.3753,-1.6641,2.7533,1.9591,1.7315,-2.8273,-2.6225,-1.2319,-1.7519,-2.7254,27.4273
46.7000,-2.1250,-1.3814,2.9444,1.8641,1.9430,-2.7045,-2.8467,-0.9508,-1.4562,-2.5583,25.3542
46.8000,-1.8746,-1.0988,3.1355,1.7690,2.1545,-2.5816,-3.0710,-0.6698,-1.1605,-2.3911,22.6988
46.9000,-1.6243,-0.8161,-2.9567,1.6739,2.3660,-2.4588,2.9880,-0.3887,-0.8649,-2.2239,19.6237
47.0000,-1.3740,-0.5335,-2.7656,1.5788,2.5775,-2.3360,2.7637,-0.1077,-0.5692,-2.0568,16.3739
47.1000,-1.1236,-0.2508,-2.5745,1.4837,2.7890,-2.2132,2.5395,0.1734,-0.2735,-1.8896,13.3038
47.2000,-0.8733,0.0318,-2.3834,1.3887,3.0005,-2.0904,2.3152,0.4544,0.0222,-1.7225,10.9160
47.3000,-0.6230,0.3144,-2.1923,1.2936,-3.0712,-1.9676,2.0910,0.7354,0.3179,-1.5553,9.7797
47.4000,-0.3726,0.5971,-2.0012,1.1985,-2.8597,-1.8448,1.8667,1.0165,0.6136,-1.3881,10.0731
47.5000,-0.1223,0.8797,-1.8102,1.1034,-2.6482,-1.7220,1.6425,1.2975,0.9093,-1.2210,11.2815
47.6000,0.1280,1.1624,-1.6191,1.0083,-2.4367,-1.5992,1.4182,1.5786,1.2050,-1.0538,12.7181
47.7000,0.3784,1.4450,-1.4280,0.9132,-2.2252,-1.4764,1.1940,1.8596,1.5006,-0.8866,13.9379
47.8000,0.6287,1.7277,-1.2369,0.8182,-2.0137,-1.3536,0.9697,2.1407,1.7963,-0.7195,14.7332
47.9000,0.8790,2.0103,-1.0458,0.7231,-1.8022,-1.2308,0.7455,2.4217,2.0920,-0.5523,15.0516
48.0000,1.1294,2.2930,-0.8548,0.6280,-1.5907,-1.1079,0.5212,2.7027,2.3877,-0.3851,14.9466
48.1000,1.3797,2.5756,-0.6637,0.5329,-1.3792,-0.9851,0.2970,2.9838,2.6834,-0.2180,14.5476
48.2000,1.6300,2.8583,-0.4726,0.4378,-1.1677,-0.8623,0.0727,-3.0184,2.9791,-0.0508,14.0328
48.3000,1.8804,3.1409,-0.2815,0.3427,-0.9562,-0.7395,-0.1515,-2.7373,-3.0084,0.1164,13.5890
48.4000,2.1307,-2.8596,-0.0904,0.2477,-0.7447,-0.6167,-0.3758,-2.4563,-2.7127,0.2835,13.3549
48.5000,2.3811,-2.5770,0.1007,0.1526,-0.5332,-0.4939,-0.6000,-2.1752,-2.4170,0.4507,13.3672
48.6000,2.6314,-2.2943,0.2917,0.0575,-0.3217,-0.3711,-0.8243,-1.8942,-2.1213,0.6178,13.5468
48.7000,2.8817,-2.0117,0.4828,-0.0376,-0.1102,-0.2483,-1.0485,-1.6131,-1.8257,0.7850,13.7405
48.8000,3.1321,-1.7290,0.6739,-0.1327,0.1013,-0.1255,-1.2728,-1.3321,-1.5300,0.9522,13.7843
48.9000,-2.9008,-1.4464,0.8650,-0.2278,0.3128,-0.0027,-1.4970,-1.0511,-1.2343,1.1193,13.5543
49.0000,-2.6505,-1.1637,1.0561,-0.3228,0.5243,0.1201,-1.7213,-0.7700,-0.9386,1.2865,12.9961
49.1000,-2.4001,-0.8811,1.2471,-0.4179,0.7358,0.2430,-1.9455,-0.4890,-0.6429,1.4537,12.1429
49.2000,-2.1498,-0.5984,1.4382,-0.5130,0.9473,0.3658,-2.1698,-0.2079,-0.3472,1.6208,11.1314
49.3000,-1.8995,-0.3158,1.6293,-0.6081,1.1588,0.4886,-2.3941,0.0731,-0.0515,1.7880,10.2147
49.4000,-1.6491,-0.0331,1.8204,-0.7032,1.3703,0.6114,-2.6183,0.3542,0.2442,1.9552,9.7341
49.5000,-1.3988,0.2495,2.0115,-0.7982,1.5818,0.7342,-2.8426,0.6352,0.5398,2.1223,9.9717
49.6000,-1.1485,0.5322,2.2026,-0.8933,1.7933,0.8570,-3.0668,0.9162,0.8355,2.2895,10.9402
49.7000,-0.8981,0.8148,2.3936,-0.9884,2.0048,0.9798,2.9921,1.1973,1.1312,2.4567,12.3820
49.8000,-0.6478,1.0975,2.5847,-1.0835,2.2163,1.1026,2.7679,1.4783,1.4269,2.6238,13.9641
49.9000,-0.3974,1.3801,2.7758,-1.1786,2.4278,1.2254,2.5436,1.7594,1.7226,2.7910,15.4122
50.0000,-0.1471,1.6628,2.9669,-1.2737,2.6393,1.3482,2.3194,2.0404,2.0183,2.9581,16.5400
50.1000,0.1032,1.9454,-3.1252,-1.3687,2.8508,1.4710,2.0951,2.3215,2.3140,3.1253,17.2456
50.2000,0.3536,2.2280,-2.9341,-1.4638,3.0623,1.5938,1.8709,2.6025,2.6097,-2.9907,17.5057
50.3000,0.6039,2.5107,-2.7431,-1.5589,-3.0094,1.7167,1.6466,2.8836,2.9054,-2.8235,17.3729
50.4000,0.8542,2.7933,-2.5520,-1.6540,-2.7979,1.8395,1.4224,-3.1186,-3.0821,-2.6564,16.9733
50.5000,1.1046,3.0760,-2.3609,-1.7491,-2.5864,1.9623,1.1981,-2.8375,-2.7865,-2.4892,16.4950
50.6000,1.3549,-2.9245,-2.1698,-1.8442,-2.3749,2.0851,0.9739,-2.5565,-2.4908,-2.3221,16.1574
50.7000,1.6052,-2.6419,-1.9787,-1.9392,-2.1634,2.2079,0.7496,-2.2755,-2.1951,-2.1549,16.1488
50.8000,1.8556,-2.3593,-1.7876,-2.0343,-1.9519,2.3307,0.5254,-1.9944,-1.8994,-1.9877,16.5501
50.9000,2.1059,-2.0766,-1.5966,-2.1294,-1.7404,2.4535,0.3011,-1.7134,-1.6037,-1.8206,17.2949
51.0000,2.3562,-1.7940,-1.4055,-2.2245,-1.5289,2.5763,0.0769,-1.4323,-1.3080,-1.6534,18.2001
51.1000,2.6066,-1.5113,-1.2144,-2.3196,-1.3174,2.6991,-0.1474,-1.1513,-1.0123,-1.4862,19.0367
51.2000,2.8569,-1.2287,-1.0233,-2.4147,-1.1059,2.8219,-0.3716,-0.8702,-0.7166,-1.3191,19.5887
51.3000,3.1072,-0.9460,-0.8322,-2.5097,-0.8943,2.9447,-0.5959,-0.5892,-0.4209,-1.1519,19.6856
51.4000,-2.9256,-0.6634,-0.6412,-2.6048,-0.6828,3.0676,-0.8201,-0.3082,-0.1253,-0.9847,19.2143
51.5000,-2.6753,-0.3807,-0.4501,-2.6999,-0.4713,-3.0928,-1.0444,-0.0271,0.1704,-0.8176,18.1210
51.6000,-2.4249,-0.0981,-0.2590,-2.7950,-0.2598,-2.9700,-1.2686,0.2539,0.4661,-0.6504,16.4098
51.7000,-2.1746,0.1846,-0.0679,-2.8901,-0.0483,-2.8472,-1.4929,0.5350,0.7618,-0.4832,14.1411
51.8000,-1.9243,0.4672,0.1232,-2.9851,0.1632,-2.7244,-1.7171,0.8160,1.0575,-0.3161,11.4336
51.9000,-1.6739,0.7499,0.3143,-3.0802,0.3747,-2.6016,-1.9414,1.0971,1.3532,-0.1489,8.4867
52.0000,-1.4236,1.0325,0.5053,3.1079,0.5862,-2.4788,-2.1656,1.3781,1.6489,0.0182,5.6950
52.1000,-1.1733,1.3152,0.6964,3.0128,0.7977,-2.3560,-2.3899,1.6591,1.9446,0.1854,4.1223
52.2000,-0.9229,1.5978,0.8875,2.9177,1.0092,-2.2332,-2.6141,1.9402,2.2402,0.3526,5.1333
52.3000,-0.6726,1.8805,1.0786,2.8226,1.2207,-2.1104,-2.8384,2.2212,2.5359,0.5197,7.5379
52.4000,-0.4223,2.1631,1.2697,2.7275,1.4322,-1.9875,-3.0626,2.5023,2.8316,0.6869,10.0653
52.5000,-0.1719,2.4458,1.4607,2.6325,1.6437,-1.8647,2.9963,2.7833,3.1273,0.8541,12.2829
52.6000,0.0784,2.7284,1.6518,2.5374,1.8552,-1.7419,2.7721,3.0644,-2.8602,1.0212,14.0162
52.7000,0.3287,3.0111,1.8429,2.4423,2.0667,-1.6191,2.5478,-2.9378,-2.5645,1.1884,15.1836
52.8000,0.5791,-2.9895,2.0340,2.3472,2.2782,-1.4963,2.3236,-2.6567,-2.2688,1.3556,15.7577
52.9000,0.8294,-2.7068,2.2251,2.2521,2.4897,-1.3735,2.0993,-2.3757,-1.9731,1.5227,15.7509
53.0000,1.0797,-2.4242,2.4161,2.1570,2.7012,-1.2507,1.8751,-2.0947,-1.6774,1.6899,15.2069
53.1000,1.3301,-2.1415,2.6072,2.0620,2.9127,-1.1279,1.6508,-1.8136,-1.3817,1.8571,14.1925
53.2000,1.5804,-1.8589,2.7983,1.9669,3.1242,-1.0051,1.4266,-1.5326,-1.0861,2.0242,12.7894
53.3000,1.8307,-1.5762,2.9894,1.8718,-2.9475,-0.8823,1.2023,-1.2515,-0.7904,2.1914,11.0853
53.4000,2.0811,-1.2936,-3.1027,1.7767,-2.7360,-0.7595,0.9781,-0.9705,-0.4947,2.3585,9.1660
53.5000,2.3314,-1.0109,-2.9116,1.6816,-2.5245,-0.6367,0.7538,-0.6894,-0.1990,2.5257,7.1097
53.6000,2.5817,-0.7283,-2.7205,1.5866,-2.3130,-0.5138,0.5296,-0.4084,0.0967,2.6929,4.9841
53.7000,2.8321,-0.4457,-2.5295,1.4915,-2.1015,-0.3910,0.3053,-0.1274,0.3924,2.8600,2.8570
53.8000,3.0824,-0.1630,-2.3384,1.3964,-1.8900,-0.2682,0.0811,0.1537,0.6881,3.0272,0.9595
53.9000,-2.9504,0.1196,-2.1473,1.3013,-1.6785,-0.1454,-0.1432,0.4347,0.9838,-3.0888,1.7049
54.0000,-2.7001,0.4023,-1.9562,1.2062,-1.4670,-0.0226,-0.3674,0.7158,1.2795,-2.9217,3.6633
54.1000,-2.4498,0.6849,-1.7651,1.1111,-1.2555,0.1002,-0.5917,0.9968,1.5751,-2.7545,5.5919
54.2000,-2.1994,0.9676,-1.5741,1.0161,-1.0440,0.2230,-0.8159,1.2779,1.8708,-2.5873,7.3965
54.3000,-1.9491,1.2502,-1.3830,0.9210,-0.8325,0.3458,-1.0402,1.5589,2.1665,-2.4202,9.0224
54.4000,-1.6988,1.5329,-1.1919,0.8259,-0.6210,0.4686,-1.2644,1.8399,2.4622,-2.2530,10.4189
54.5000,-1.4484,1.8155,-1.0008,0.7308,-0.4095,0.5914,-1.4887,2.1210,2.7579,-2.0858,11.5421
54.6000,-1.1981,2.0982,-0.8097,0.6357,-0.1980,0.7142,-1.7129,2.4020,3.0536,-1.9187,12.3632
54.7000,-0.9478,2.3808,-0.6186,0.5406,0.0135,0.8371,-1.9372,2.6831,-2.9339,-1.7515,12.8798
54.8000,-0.6974,2.6635,-0.4276,0.4456,0.2250,0.9599,-2.1614,2.9641,-2.6382,-1.5843,13.1270
54.9000,-0.4471,2.9461,-0.2365,0.3505,0.4365,1.0827,-2.3857,-3.0380,-2.3425,-1.4172,13.1875
55.0000,-0.1968,-3.0544,-0.0454,0.2554,0.6480,1.2055,-2.6099,-2.7570,-2.0468,-1.2500,13.1933
55.1000,0.0536,-2.7718,0.1457,0.1603,0.8595,1.3283,-2.8342,-2.4759,-1.7512,-1.0828,13.3101
55.2000,0.3039,-2.4891,0.3368,0.0652,1.0710,1.4511,-3.0584,-2.1949,-1.4555,-0.9157,13.6949
55.3000,0.5542,-2.2065,0.5278,-0.0299,1.2825,1.5739,3.0005,-1.9139,-1.1598,-0.7485,14.4340
55.4000,0.8046,-1.9238,0.7189,-0.1249,1.4940,1.6967,2.7763,-1.6328,-0.8641,-0.5813,15.5023
55.5000,1.0549,-1.6412,0.9100,-0.2200,1.7055,1.8195,2.5520,-1.3518,-0.5684,-0.4142,16.7720
55.6000,1.3052,-1.3585,1.1011,-0.3151,1.9170,1.9423,2.3278,-1.0707,-0.2727,-0.2470,18.0596
55.7000,1.5556,-1.0759,1.2922,-0.4102,2.1285,2.0651,2.1035,-0.7897,0.0230,-0.0799,19.1726
55.8000,1.8059,-0.7932,1.4833,-0.5053,2.3400,2.1879,1.8793,-0.5086,0.3187,0.0873,19.9413
55.9000,2.0563,-0.5106,1.6743,-0.6003,2.5515,2.3108,1.6550,-0.2276,0.6143,0.2545,20.2373
56.0000,2.3066,-0.2279,1.8654,-0.6954,2.7630,2.4336,1.4308,0.0534,0.9100,0.4216,19.9871
56.1000,2.5569,0.0547,2.0565,-0.7905,2.9745,2.5564,1.2065,0.3345,1.2057,0.5888,19.1834
56.2000,2.8073,0.3374,2.2476,-0.8856,-3.0972,2.6792,0.9823,0.6155,1.5014,0.7560,17.9014
56.3000,3.0576,0.6200,2.4387,-0.9807,-2.8857,2.8020,0.7580,0.8966,1.7971,0.9231,16.3222
56.4000,-2.9753,0.9027,2.6297,-1.0758,-2.6742,2.9248,0.5338,1.1776,2.0928,1.0903,14.7636
56.5000,-2.7249,1.1853,2.8208,-1.1708,-2.4627,3.0476,0.3095,1.4587,2.3885,1.2575,13.6877
56.6000,-2.4746,1.4679,3.0119,-1.2659,-2.2512,-3.1128,0.0853,1.7397,2.6842,1.4246,13.5751
56.7000,-2.2243,1.7506,-3.0802,-1.3610,-2.0397,-2.9900,-0.1390,2.0208,2.9799,1.5918,14.6149
56.8000,-1.9739,2.0332,-2.8891,-1.4561,-1.8282,-2.8671,-0.3632,2.3018,-3.0076,1.7590,16.5469
56.9000,-1.7236,2.3159,-2.6980,-1.5512,-1.6167,-2.7443,-0.5875,2.5828,-2.7120,1.9261,18.8919
57.0000,-1.4733,2.5985,-2.5070,-1.6463,-1.4052,-2.6215,-0.8117,2.8639,-2.4163,2.0933,21.2037
57.1000,-1.2229,2.8812,-2.3159,-1.7413,-1.1937,-2.4987,-1.0360,-3.1383,-2.1206,2.2604,23.1444
57.2000,-0.9726,-3.1193,-2.1248,-1.8364,-0.9822,-2.3759,-1.2602,-2.8572,-1.8249,2.4276,24.4760
57.3000,-0.7223,-2.8367,-1.9337,-1.9315,-0.7707,-2.2531,-1.4845,-2.5762,-1.5292,2.5948,25.0436
57.4000,-0.4719,-2.5541,-1.7426,-2.0266,-0.5592,-2.1303,-1.7087,-2.2951,-1.2335,2.7619,24.7640
57.5000,-0.2216,-2.2714,-1.5515,-2.1217,-0.3477,-2.0075,-1.9330,-2.0141,-0.9378,2.9291,23.6196
57.6000,0.0288,-1.9888,-1.3605,-2.2168,-0.1362,-1.8847,-2.1572,-1.7330,-0.6421,3.0963,21.6527
57.7000,0.2791,-1.7061,-1.1694,-2.3118,0.0753,-1.7619,-2.3815,-1.4520,-0.3464,-3.0198,18.9604
57.8000,0.5294,-1.4235,-0.9783,-2.4069,0.2868,-1.6391,-2.6057,-1.1710,-0.0508,-2.8526,15.6886
57.9000,0.7798,-1.1408,-0.7872,-2.5020,0.4983,-1.5163,-2.8300,-0.8899,0.2449,-2.6854,12.0269
58.0000,1.0301,-0.8582,-0.5961,-2.5971,0.7099,-1.3934,-3.0542,-0.6089,0.5406,-2.5183,8.2173
58.1000,1.2804,-0.5755,-0.4051,-2.6922,0.9214,-1.2706,3.0047,-0.3278,0.8363,-2.3511,4.6454
58.2000,1.5308,-0.2929,-0.2140,-2.7872,1.1329,-1.1478,2.7804,-0.0468,1.1320,-2.1839,2.6523
58.3000,1.7811,-0.0102,-0.0229,-2.8823,1.3444,-1.0250,2.5562,0.2343,1.4277,-2.0168,4.2471
58.4000,2.0314,0.2724,0.1682,-2.9774,1.5559,-0.9022,2.3319,0.5153,1.7234,-1.8496,6.6689
58.5000,2.2818,0.5551,0.3593,-3.0725,1.7674,-0.7794,2.1077,0.7963,2.0191,-1.6824,8.6365
58.6000,2.5321,0.8377,0.5504,3.1156,1.9789,-0.6566,1.8834,1.0774,2.3147,-1.5153,9.8894
58.7000,2.7824,1.1204,0.7414,3.0205,2.1904,-0.5338,1.6592,1.3584,2.6104,-1.3481,10.3455
58.8000,3.0328,1.4030,0.9325,2.9254,2.4019,-0.4110,1.4349,1.6395,2.9061,-1.1809,10.0022
58.9000,-3.0001,1.6857,1.1236,2.8304,2.6134,-0.2882,1.2107,1.9205,-3.0814,-1.0138,8.9192
59.0000,-2.7497,1.9683,1.3147,2.7353,2.8249,-0.1654,0.9864,2.2016,-2.7857,-0.8466,7.2170
59.1000,-2.4994,2.2510,1.5058,2.6402,3.0364,-0.0425,0.7622,2.4826,-2.4900,-0.6795,5.1001
59.2000,-2.2491,2.5336,1.6968,2.5451,-3.0353,0.0803,0.5379,2.7636,-2.1943,-0.5123,3.0381
59.3000,-1.9987,2.8163,1.8879,2.4500,-2.8238,0.2031,0.3137,3.0447,-1.8986,-0.3451,2.6710
59.4000,-1.7484,3.0989,2.0790,2.3549,-2.6123,0.3259,0.0894,-2.9575,-1.6029,-0.1780,4.6199
59.5000,-1.4981,-2.9016,2.2701,2.2599,-2.4008,0.4487,-0.1348,-2.6764,-1.3072,-0.0108,7.0369
59.6000,-1.2477,-2.6190,2.4612,2.1648,-2.1893,0.5715,-0.3591,-2.3954,-1.0116,0.1564,9.2864
59.7000,-0.9974,-2.3363,2.6523,2.0697,-1.9778,0.6943,-0.5833,-2.1143,-0.7159,0.3235,11.1667
59.8000,-0.7471,-2.0537,2.8433,1.9746,-1.7663,0.8171,-0.8076,-1.8333,-0.4202,0.4907,12.5982
59.9000,-0.4967,-1.7710,3.0344,1.8795,-1.5548,0.9399,-1.0318,-1.5522,-0.1245,0.6579,13.5843
60.0000,-0.2464,-1.4884,-3.0577,1.7845,-1.3433,1.0627,-1.2561,-1.2712,0.1712,0.8250,14.2081
60.1000,0.0039,-1.2057,-2.8666,1.6894,-1.1318,1.1855,-1.4803,-0.9902,0.4669,0.9922,14.6277
60.2000,0.2543,-0.9231,-2.6755,1.5943,-0.9203,1.3083,-1.7046,-0.7091,0.7626,1.1594,15.0535
60.3000,0.5046,-0.6405,-2.4844,1.4992,-0.7088,1.4312,-1.9288,-0.4281,1.0583,1.3265,15.6943
60.4000,0.7549,-0.3578,-2.2934,1.4041,-0.4973,1.5540,-2.1531,-0.1470,1.3540,1.4937,16.6801
60.5000,1.0053,-0.0752,-2.1023,1.3090,-0.2858,1.6768,-2.3773,0.1340,1.6496,1.6608,18.0076
60.6000,1.2556,0.2075,-1.9112,1.2140,-0.0743,1.7996,-2.6016,0.4151,1.9453,1.8280,19.5456
60.7000,1.5059,0.4901,-1.7201,1.1189,0.1372,1.9224,-2.8258,0.6961,2.2410,1.9952,21.0890
60.8000,1.7563,0.7728,-1.5290,1.0238,0.3487,2.0452,-3.0501,0.9771,2.5367,2.1623,22.4159
60.9000,2.0066,1.0554,-1.3379,0.9287,0.5602,2.1680,3.0089,1.2582,2.8324,2.3295,23.3279
61.0000,2.2569,1.3381,-1.1469,0.8336,0.7717,2.2908,2.7846,1.5392,3.1281,2.4967,23.6714
61.1000,2.5073,1.6207,-0.9558,0.7385,0.9832,2.4136,2.5604,1.8203,-2.8594,2.6638,23.3503
61.2000,2.7576,1.9034,-0.7647,0.6435,1.1947,2.5364,2.3361,2.1013,-2.5637,2.8310,22.3330
61.3000,3.0079,2.1860,-0.5736,0.5484,1.4062,2.6592,2.1119,2.3824,-2.2680,2.9982,20.6599
61.4000,-3.0249,2.4687,-0.3825,0.4533,1.6177,2.7821,1.8876,2.6634,-1.9724,-3.1179,18.4545
61.5000,-2.7746,2.7513,-0.1915,0.3582,1.8292,2.9049,1.6634,2.9444,-1.6767,-2.9507,15.9456
61.6000,-2.5242,3.0340,-0.0004,0.2631,2.0407,3.0277,1.4391,-3.0577,-1.3810,-2.7835,13.5109
61.7000,-2.2739,-2.9666,0.1907,0.1680,2.2522,-3.1327,1.2149,-2.7767,-1.0853,-2.6164,11.7230
61.8000,-2.0236,-2.6839,0.3818,0.0730,2.4637,-3.0099,0.9906,-2.4956,-0.7896,-2.4492,11.2168
61.9000,-1.7732,-2.4013,0.5729,-0.0221,2.6752,-2.8871,0.7664,-2.2146,-0.4939,-2.2820,12.1683
62.0000,-1.5229,-2.1186,0.7640,-0.1172,2.8867,-2.7643,0.5421,-1.9335,-0.1982,-2.1149,14.0690
62.1000,-1.2726,-1.8360,0.9550,-0.2123,3.0982,-2.6415,0.3179,-1.6525,0.0975,-1.9477,16.2442
62.2000,-1.0222,-1.5533,1.1461,-0.3074,-2.9735,-2.5187,0.0936,-1.3714,0.3932,-1.7805,18.2049
62.3000,-0.7719,-1.2707,1.3372,-0.4024,-2.7620,-2.3959,-0.1306,-1.0904,0.6888,-1.6134,19.6505
62.4000,-0.5216,-0.9880,1.5283,-0.4975,-2.5505,-2.2730,-0.3549,-0.8094,0.9845,-1.4462,20.4086
62.5000,-0.2712,-0.7054,1.7194,-0.5926,-2.3390,-2.1502,-0.5791,-0.5283,1.2802,-1.2791,20.3976
62.6000,-0.0209,-0.4227,1.9104,-0.6877,-2.1275,-2.0274,-0.8034,-0.2473,1.5759,-1.1119,19.6065
62.7000,0.2294,-0.1401,2.1015,-0.7828,-1.9160,-1.9046,-1.0276,0.0338,1.8716,-0.9447,18.0838
62.8000,0.4798,0.1426,2.2926,-0.8779,-1.7045,-1.7818,-1.2519,0.3148,2.1673,-0.7776,15.9280
62.9000,0.7301,0.4252,2.4837,-0.9729,-1.4930,-1.6590,-1.4761,0.5959,2.4630,-0.6104,13.2800
63.0000,0.9804,0.7079,2.6748,-1.0680,-1.2815,-1.5362,-1.7004,0.8769,2.7587,-0.4432,10.3169
63.1000,1.2308,0.9905,2.8658,-1.1631,-1.0700,-1.4134,-1.9246,1.1579,3.0543,-0.2761,7.2577
63.2000,1.4811,1.2731,3.0569,-1.2582,-0.8585,-1.2906,-2.1489,1.4390,-2.9331,-0.1089,4.4264
63.3000,1.7315,1.5558,-3.0352,-1.3533,-0.6470,-1.1678,-2.3731,1.7200,-2.6375,0.0583,2.6586
63.4000,1.9818,1.8384,-2.8441,-1.4484,-0.4355,-1.0450,-2.5974,2.0011,-2.3418,0.2254,3.3063
63.5000,2.2321,2.1211,-2.6530,-1.5434,-0.2240,-0.9222,-2.8216,2.2821,-2.0461,0.3926,4.9424
63.6000,2.4825,2.4037,-2.4619,-1.6385,-0.0125,-0.7993,-3.0459,2.5632,-1.7504,0.5598,6.3321
63.7000,2.7328,2.6864,-2.2708,-1.7336,0.1990,-0.6765,3.0131,2.8442,-1.4547,0.7269,7.1851
63.8000,2.9831,2.9690,-2.0798,-1.8287,0.4105,-0.5537,2.7888,3.1253,-1.1590,0.8941,7.4323
63.9000,-3.0497,-3.0315,-1.8887,-1.9238,0.6220,-0.4309,2.5646,-2.8769,-0.8633,1.0612,7.0925
64.0000,-2.7994,-2.7489,-1.6976,-2.0189,0.8335,-0.3081,2.3403,-2.5958,-0.5676,1.2284,6.2536
64.1000,-2.5491,-2.4662,-1.5065,-2.1139,1.0450,-0.1853,2.1161,-2.3148,-0.2720,1.3956,5.0892
