time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
23.1000,-0.3958,6.9187,1.0918,9.3887,-0.0322,13.6042,2.6357,10.6917,0.7930,12.7783,5.4187,11.4912,9.2806,10.7517,8.7627,12.6433,7.0802,9.9166,4.4734,16.0406,16.6526
23.2000,-2.0974,6.6050,-1.3577,9.3919,-3.2619,13.3172,-0.8825,10.1646,-3.1222,11.8178,1.6263,11.1070,5.2271,9.5272,4.2048,11.2010,3.3899,8.1023,-0.1995,13.7072,13.7087
23.3000,-3.6682,5.8795,-3.7352,8.7621,-6.3502,12.2543,-4.2809,8.8901,-6.8177,10.0363,-2.0179,9.9126,1.1414,7.5716,-0.3050,8.8962,-0.1816,5.6945,-4.6535,10.6240,11.5985
23.4000,-5.0104,4.7875,-5.8787,7.5371,-9.1093,10.4691,-7.3687,6.9236,-10.0896,7.5117,-5.3108,7.9769,-2.7512,4.9920,-4.5083,5.8634,-3.4572,2.8366,-8.6871,6.9534,11.1272
23.5000,-6.0402,3.3971,-7.6409,5.7954,-11.3696,8.0604,-9.9735,4.3657,-12.7572,4.3695,-8.0714,5.4166,-6.2396,1.9372,-8.1694,2.2871,-6.2820,-0.3020,-12.1240,2.8872,12.4630
23.6000,-6.6935,1.7948,-8.8995,3.6516,-12.9906,5.1672,-11.9515,1.3566,-14.6740,0.7760,-10.1518,2.3892,-9.1396,-1.4104,-11.0907,-1.6095,-8.5308,-3.5362,-14.8219,-1.3635,14.8845
23.7000,-6.9295,0.0807,-9.5658,1.2485,-13.8703,1.9596,-13.1977,-1.9324,-15.7376,-3.0716,-11.4471,-0.9166,-11.3052,-4.8461,-13.1245,-5.5786,-10.1142,-6.6758,-16.6792,-5.5801,17.5878
23.8000,-6.7335,-1.6384,-9.5909,-1.2522,-13.9521,-1.3716,-13.6520,-5.3099,-15.8962,-6.9569,-11.9020,-4.2925,-12.6375,-8.1552,-14.1823,-9.3635,-10.9829,-9.5359,-17.6386,-9.5478,20.0570
23.9000,-6.1177,-3.2554,-8.9695,-3.6815,-13.2286,-4.6269,-13.3038,-8.5759,-15.1522,-10.6574,-11.5144,-7.5238,-13.0905,-11.1262,-14.2396,-12.7156,-11.1288,-11.9482,-17.6898,-13.0674,21.9928
24.0000,-5.1206,-4.6695,-7.7403,-5.8740,-11.7423,-7.6111,-12.1922,-11.5351,-13.5625,-13.9583,-10.3359,-10.4026,-12.6736,-13.5643,-13.3368,-15.4101,-10.5846,-13.7695,-16.8679,-15.9648,23.2250
24.1000,-3.8042,-5.7924,-5.9841,-7.6798,-9.5833,-10.1454,-10.4037,-14.0090,-11.2347,-16.6658,-8.4681,-12.7416,-11.4503,-15.3044,-11.5755,-17.2616,-9.4209,-14.8903,-15.2513,-18.1004,23.6691
24.2000,-2.2507,-6.5543,-3.8176,-8.9747,-6.8831,-12.0790,-8.0666,-15.8473,-8.3214,-18.6193,-6.0563,-14.3858,-9.5337,-16.2212,-9.1112,-18.1364,-7.7411,-15.2401,-12.9561,-19.3756,23.3082
24.3000,-0.5568,-6.9076,-1.3866,-9.6690,-3.8067,-13.2990,-5.3425,-16.9378,-5.0098,-19.7016,-3.2803,-15.2225,-7.0789,-16.2387,-6.1417,-17.9616,-5.6750,-14.7917,-10.1292,-19.7372,22.1847
24.4000,1.1717,-6.8302,1.1451,-9.7135,-0.5416,-13.7370,-2.4160,-17.2136,-1.5104,-19.8460,-0.3427,-15.1887,-4.2721,-15.3348,-2.8938,-16.7301,-3.3711,-13.5618,-6.9404,-19.1795,20.3967
24.5000,2.8272,-6.3270,3.6058,-9.1033,2.7140,-13.3740,0.5180,-16.6569,1.9560,-19.0405,2.5444,-14.2753,-1.3191,-13.5439,0.3921,-14.5022,-0.9877,-11.6105,-3.5725,-17.7438,18.0999
24.6000,4.3065,-5.4294,5.8284,-7.8784,5.7639,-12.2407,3.2662,-15.3004,5.1725,-17.3290,5.1728,-12.5276,1.5687,-10.9553,3.4786,-11.4014,1.3160,-9.0373,-0.2123,-15.5152,15.5166
24.7000,5.5173,-4.1933,7.6619,-6.1207,8.4270,-10.4158,5.6501,-13.2246,7.9398,-14.8077,7.3519,-10.0425,4.1877,-7.7081,6.1463,-7.6070,3.3887,-5.9756,2.9596,-12.6175,12.9600
24.8000,6.3841,-2.6959,8.9811,-3.9486,10.5481,-8.0203,7.5171,-10.5526,10.0881,-11.6199,8.9209,-6.9625,6.3550,-3.9830,8.2088,-3.3426,5.0954,-2.5856,5.7774,-9.2063,10.8689
24.9000,6.8529,-1.0303,9.6963,-1.5090,12.0081,-5.2090,8.7503,-7.4422,11.4881,-7.9459,9.7591,-3.4666,7.9201,0.0089,9.5235,1.1383,6.3247,0.9553,8.0987,-5.4596,9.7671
25.0000,6.8946,0.6995,9.7586,1.0328,12.7310,-2.1608,9.2759,-4.0746,12.0584,-3.9924,9.7938,0.2414,8.7737,4.0388,10.0009,5.5687,6.9943,4.4615,9.8110,-1.5689,9.9356
25.1000,6.5064,2.3857,9.1639,3.5045,12.6887,0.9336,9.0675,-0.6435,11.7707,0.0210,9.0045,3.9454,8.8544,7.8746,9.6092,9.6849,7.0557,7.7496,10.8364,2.2719,11.0720
25.2000,5.7126,3.9231,7.9526,5.7387,11.9015,3.8840,8.1469,2.6578,10.6504,3.8750,7.4243,7.4310,8.1517,11.2953,8.3748,13.2438,6.4961,10.6484,11.1355,5.8762,12.5909
25.3000,4.5627,5.2160,6.2074,7.5843,10.4367,6.5133,6.5827,5.6491,8.7749,7.3648,5.1374,10.4988,6.7059,14.1045,6.3798,16.0385,5.3389,13.0083,10.7077,9.0745,14.0358
25.4000,3.1283,6.1837,4.0472,8.9167,8.4029,8.6685,4.4843,8.1741,6.2675,10.3117,2.2735,12.9765,4.6046,16.1432,3.7549,17.9108,3.6421,14.7088,9.5907,11.7232,15.1464
25.5000,1.4989,6.7659,1.6191,9.6468,5.9427,10.2303,1.9948,10.1102,3.2895,12.5745,-1.0008,14.7300,1.9761,17.2990,0.6695,18.7616,1.4947,15.6657,7.8570,13.7115,15.8031
25.6000,-0.2239,6.9263,-0.9119,9.7265,3.2221,11.1205,-0.7193,11.3757,0.0292,14.0569,-4.4929,15.6706,-1.0193,17.5133,-2.6803,18.5561,-0.9888,15.8350,5.6101,14.9666,15.9835
25.7000,-1.9328,6.6550,-3.3745,9.1521,0.4196,11.3059,-3.4798,11.9341,-3.3108,14.7127,-7.9965,15.7603,-4.2001,16.7844,-6.0852,17.3257,-3.6742,15.2156,2.9772,15.4572,15.7414
25.8000,-3.5212,5.9687,-5.6021,7.9647,-2.2861,10.7999,-6.1083,11.7955,-6.5264,14.5476,-11.3051,15.0133,-7.3760,15.1676,-9.3373,15.1647,-6.4160,13.8488,0.1024,15.1938,15.1941
25.9000,-4.8900,4.9104,-7.4450,6.2468,-4.7279,9.6601,-8.4383,11.0141,-9.4248,13.6172,-14.2246,13.4940,-10.3596,12.7706,-12.2431,12.2239,-9.0651,11.8163,-2.8614,14.2272,14.5121
26.0000,-5.9541,3.5459,-8.7804,4.1167,-6.7610,7.9840,-10.3261,9.6841,-11.8370,12.0221,-16.5856,11.3118,-12.9782,9.7471,-14.6362,8.6994,-11.4774,9.2356,-5.7612,12.6451,13.8957
26.1000,-6.6469,1.9604,-9.5203,1.7203,-8.2721,5.9007,-11.6596,7.9316,-13.6278,9.9003,-18.2535,8.6137,-15.0845,6.2859,-16.3869,4.8195,-13.5213,6.2529,-8.4521,10.5659,13.5306
26.2000,-6.9254,0.2527,-9.6177,-0.7793,-9.1862,3.5621,-12.3657,5.9054,-14.7032,7.4171,-19.1365,5.5735,-16.5645,2.5993,-17.4090,0.8292,-15.0855,3.0354,-10.8046,8.1318,13.5228
26.3000,-6.7721,-1.4708,-9.0698,-3.2127,-9.4707,1.1316,-12.4133,3.7662,-15.0161,4.7534,-19.1902,2.3807,-17.3439,-1.0910,-17.6643,-3.0259,-16.0846,-0.2384,-12.7113,5.4992,13.8499
26.4000,-6.1966,-3.1026,-7.9174,-5.4163,-9.1360,-1.2271,-11.8152,1.6750,-14.5672,2.0938,-18.4192,-0.7724,-17.3912,-4.5677,-17.1624,-6.5156,-16.4635,-3.3888,-14.0919,2.8301,14.3733
26.5000,-5.2349,-4.5410,-6.2421,-7.2427,-8.2341,-3.3613,-10.6257,-0.2180,-13.4043,-0.3862,-16.8762,-3.7027,-16.7179,-7.6316,-15.9578,-9.4396,-16.2004,-6.2448,-14.8966,0.2820,14.8993
26.6000,-3.9468,-5.6962,-4.1605,-8.5717,-6.8535,-5.1393,-8.9358,-1.7831,-11.6172,-2.5308,-14.6567,-6.2477,-15.3760,-10.1134,-14.1443,-11.6397,-15.3073,-8.6542,-15.1077,-2.0015,15.2397
26.7000,-2.4127,-6.4964,-1.8159,-9.3174,-5.1117,-6.4589,-6.8660,-2.9201,-9.3307,-4.2141,-11.8920,-8.2753,-13.4529,-11.8843,-11.8462,-13.0091,-13.8287,-10.4920,-14.7388,-3.8988,15.2458
26.8000,-0.7281,-6.8916,0.6317,-9.4342,-3.1470,-7.2537,-4.5574,-3.5644,-6.6955,-5.3469,-8.7400,-9.6913,-11.0644,-12.8628,-9.2088,-13.4978,-11.8387,-11.6677,-13.8332,-5.3178,14.8201
26.9000,1.0018,-6.8572,3.0168,-8.9196,-1.1073,-7.4964,-2.1610,-3.6899,-3.8773,-5.8816,-5.3742,-10.4437,-8.3457,-13.0189,-6.3867,-13.1143,-9.4358,-12.1300,-12.4590,-6.2005,13.9166
27.0000,2.6693,-6.3952,5.1796,-7.8139,0.8602,-7.1998,0.1726,-3.3104,-1.0453,-5.8136,-1.9720,-10.5247,-5.4418,-12.3746,-3.5332,-11.9230,-6.7368,-11.8699,-10.7044,-6.5260,12.5369
27.1000,4.1704,-5.5346,6.9767,-6.1969,2.6194,-6.4143,2.3041,-2.4772,1.6388,-5.1803,1.2962,-9.9694,-2.4981,-11.0015,-0.7897,-10.0382,-3.8697,-10.9209,-8.6712,-6.3117,10.7251
27.2000,5.4115,-4.3290,8.2911,-4.1823,4.0544,-5.2233,4.1144,-1.2741,4.0314,-4.0566,4.2779,-8.8516,0.3492,-9.0141,1.7234,-7.6147,-0.9657,-9.3566,-6.4672,-5.6106,8.5617
27.3000,6.3152,-2.8535,9.0397,-1.9094,5.0778,-3.7362,5.5124,0.1895,6.0154,-2.5484,6.8475,-7.2771,2.9810,-6.5618,3.9132,-4.8362,1.8483,-7.2862,-4.1997,-4.5077,6.1610
27.4000,6.8253,-1.2001,9.1783,0.4664,5.6355,-2.0796,6.4409,1.7871,7.5074,-0.7842,8.9125,-5.3754,5.3019,-3.8182,5.7189,-1.9018,4.4575,-4.8471,-1.9685,-3.1137,3.6837
27.5000,6.9098,0.5281,8.7047,2.7847,5.7099,-0.3878,6.8787,3.3850,8.4613,1.0949,10.4182,-3.2896,7.2443,-0.9685,7.1134,0.9884,6.7651,-2.1966,0.1402,-1.5566,1.5629
27.6000,6.5636,2.2234,7.6579,4.8911,5.3201,1.2076,6.8419,4.8523,8.8699,2.9455,11.3492,-1.1663,8.7709,1.8025,8.1024,3.6464,8.6973,0.4980,2.0583,0.0269,2.0585
27.7000,5.8082,3.7801,6.1151,6.6471,4.5194,2.5866,6.3803,6.0705,8.7635,4.6318,11.7278,0.8548,9.8743,4.3226,8.7206,5.9087,10.2071,3.0703,3.7390,1.5011,4.0291
27.8000,4.6907,5.1011,4.1858,7.9400,3.3904,3.6504,5.5736,6.9418,8.2057,6.0355,11.6104,2.6500,10.5744,6.4432,9.0261,7.6471,11.2751,5.3651,5.1583,2.7415,5.8416
27.9000,3.2808,6.1042,2.0042,8.6896,2.0379,4.3269,4.5238,7.3962,7.2875,7.0627,11.0813,4.1198,10.9147,8.0484,9.0932,8.7755,11.9097,7.2479,6.3146,3.6432,7.2902
28.0000,1.6664,6.7266,-0.2806,8.8534,0.5810,4.5766,3.3471,7.3960,6.1192,7.6500,10.2449,5.1941,10.9561,9.0613,9.0044,9.2548,12.1438,8.6142,7.2265,4.1287,8.3228
28.1000,-0.0519,6.9298,-2.5148,8.4291,-0.8566,4.3938,2.1646,6.9379,4.8216,7.7682,9.2171,5.8361,10.7705,9.4484,8.8417,9.0929,12.0315,9.3949,7.9291,4.1538,8.9513
28.2000,-1.7670,6.7009,-4.5504,7.4539,-2.1559,3.8069,1.0932,6.0527,3.5167,7.4223,8.1158,6.0432,10.4335,9.2196,8.6790,8.3431,11.6424,9.5615,8.4692,3.7108,9.2465
28.3000,-3.3719,6.0543,-6.2549,6.0011,-3.2113,2.8753,0.2363,4.8024,2.3183,6.6503,7.0516,5.8450,10.0177,8.4264,8.5752,7.0976,11.0548,9.1267,8.8994,2.8296,9.3384
28.4000,-4.7667,5.0302,-7.5203,4.1751,-3.9386,1.6842,-0.3235,3.2753,1.3241,5.5191,6.1205,5.2997,9.5864,7.1569,8.5689,5.4801,10.3497,8.1437,9.2721,1.5758,9.4050
28.5000,-5.8642,3.6926,-8.2701,2.1034,-4.2805,0.3381,-0.5307,1.5788,0.6092,4.1185,5.3963,4.4883,9.1884,5.5282,8.6759,3.6351,9.6033,6.7020,9.6335,0.0463,9.6336
28.6000,-6.5962,2.1248,-8.4634,-0.0723,-4.2111,-1.0478,-0.3605,-0.1687,0.2209,2.5536,4.9267,3.5071,8.8551,3.6777,8.8878,1.7167,8.8812,4.9208,10.0184,-1.6371,10.1513
28.7000,-6.9170,0.4245,-8.0973,-2.2062,-3.7371,-2.3563,0.1796,-1.8468,0.1765,0.9370,4.7300,2.4597,8.5980,1.7525,9.1733,-0.1225,8.2334,2.9406,10.4459,-3.3367,10.9658
28.8000,-6.8065,-1.3023,-7.2063,-4.1578,-2.8970,-3.4771,1.0504,-3.3417,0.4630,-0.6206,4.7957,1.4484,8.4096,-0.1012,9.4824,-1.7431,7.6907,0.9132,10.9167,-4.9084,11.9695
28.9000,-6.2717,-2.9478,-5.8593,-5.8016,-1.7577,-4.3148,2.1848,-4.5548,1.0392,-2.0177,5.0858,0.5666,8.2646,-1.7479,9.7507,-3.0278,7.2627,-1.0089,11.4125,-6.2126,12.9939
29.0000,-5.3460,-4.4096,-4.1540,-7.0351,-0.4094,-4.7964,3.4924,-5.4096,1.8398,-3.1695,5.5394,-0.1090,8.1239,-3.0724,9.9067,-3.8899,6.9384,-2.6837,11.8961,-7.1243,13.8663
29.1000,-4.0870,-5.5965,-2.2100,-7.7854,1.0413,-4.8763,4.8672,-5.8571,2.7812,-4.0138,6.0780,-0.5232,7.9388,-3.9871,9.8784,-4.2781,6.6874,-3.9892,12.3149,-7.5430,14.4414
29.2000,-2.5731,-6.4345,-0.1602,-8.0131,2.4794,-4.5394,6.1950,-5.8791,3.7685,-4.5148,6.6128,-0.6466,7.6568,-4.4376,9.6009,-4.1792,6.4642,-4.8326,12.6046,-7.4006,14.6166
29.3000,-0.8989,-6.8714,1.8585,-7.7143,3.7904,-3.8026,7.3620,-5.4889,4.7031,-4.6644,7.0522,-0.4770,7.2270,-4.4052,9.0232,-3.6177,6.2131,-5.1568,12.6951,-6.6673,14.3394
29.4000,0.8313,-6.8799,3.7144,-6.9204,4.8682,-2.7129,8.2636,-4.7307,5.4909,-4.4828,7.3093,-0.0390,6.6062,-3.9078,8.1135,-2.6530,5.8738,-4.9442,12.5169,-5.3551,13.6143
29.5000,2.5098,-6.4595,5.2898,-5.6943,5.6234,-1.3443,8.8119,-3.6753,6.0490,-4.0149,7.3093,0.6181,5.7635,-2.9974,6.8637,-1.3738,5.3888,-4.2182,12.0076,-3.5181,12.5124
29.6000,4.0317,-5.6364,6.4880,-4.1262,5.9894,0.2080,8.9422,-2.4152,6.3121,-3.3273,6.9955,1.4252,4.6843,-1.7560,5.2910,0.1091,4.7090,-3.0417,11.1191,-1.2501,11.1891
29.7000,5.3024,-4.4620,7.2400,-2.3266,5.9273,1.8340,8.6177,-1.0577,6.2377,-2.5016,6.3337,2.2988,3.3730,-0.2888,3.4386,1.6714,3.8000,-1.5122,9.8226,1.3210,9.9110
29.8000,6.2425,-3.0093,7.5076,-0.4183,5.4287,3.4173,7.8324,0.2832,5.8085,-1.6281,5.3157,3.1479,1.8538,1.2834,1.3731,3.1849,2.6465,0.2448,8.1137,4.0406,9.0641
29.9000,6.7934,-1.3691,7.2857,1.4719,4.5161,4.8429,6.6114,1.4948,5.0339,-0.7988,3.9598,3.8809,0.1699,2.8330,-0.8193,4.5265,1.2556,2.0850,6.0150,6.7376,9.0319
30.0000,6.9208,0.3565,6.6012,3.2221,3.2418,6.0057,5.0098,2.4738,3.9489,-0.0999,2.3096,4.4130,-1.6184,4.2341,-3.0385,5.5869,-0.3422,3.8559,3.5768,9.2356,9.9040
30.1000,6.6168,2.0598,5.5106,4.7226,1.6837,6.8176,3.1084,3.1337,2.6114,0.3947,0.4317,4.6728,-3.4378,5.3719,-5.1774,6.2777,-2.0937,5.4076,0.8755,11.3643,11.3979
30.2000,5.9002,3.6348,4.0953,5.8834,-0.0598,7.2134,1.0087,3.4110,1.0978,0.6287,-1.5896,4.6075,-5.2067,6.1495,-7.1293,6.5373,-3.9259,6.6036,-1.9891,12.9713,13.1229
30.3000,4.8159,4.9831,2.4555,6.6392,-1.8766,7.1558,-1.1740,3.2691,-0.5027,0.5675,-3.6573,4.1871,-6.8410,6.4950,-8.7956,6.3343,-5.7506,7.3311,-4.9003,13.9323,14.7690
30.4000,3.4313,6.0208,0.7027,6.9528,-3.6487,6.6373,-3.3182,2.7015,-2.0948,0.2010,-5.6690,3.4069,-8.2597,6.3649,-10.0932,5.6684,-7.4708,7.5093,-7.7307,14.1599,16.1328
30.5000,1.8328,6.6832,-1.0475,6.8172,-5.2597,5.6810,-5.3044,1.7316,-3.5833,-0.4564,-7.5234,2.2876,-9.3914,5.7476,-10.9597,4.5699,-8.9876,7.0950,-10.3505,13.6097,17.0984
30.6000,0.1201,6.9289,-2.6833,6.2543,-6.6031,4.3388,-7.0225,0.4114,-4.8805,-1.3665,-9.1270,0.8742,-10.1789,4.6630,-11.3590,3.0965,-10.2082,6.0867,-12.6361,12.2839,17.6228
30.7000,-1.6002,6.7427,-4.1041,5.3130,-7.5888,2.6879,-8.3792,-1.1819,-5.9117,-2.4705,-10.4007,-0.7670,-10.5837,3.1609,-11.2830,1.3285,-11.0536,4.5243,-14.4787,10.2311,17.7287
30.8000,-3.2206,6.1361,-5.2265,4.0648,-8.1492,0.8257,-9.3034,-2.9516,-6.6204,-3.6935,-11.2843,-2.5527,-10.5892,1.3175,-10.7529,-0.6369,-11.4646,2.4871,-15.7916,7.5444,17.5012
30.9000,-4.6403,5.1470,-5.9889,2.5984,-8.2432,-1.1368,-9.7509,-4.7875,-6.9719,-4.9496,-11.7404,-4.3887,-10.2021,-0.7699,-9.8173,-2.6931,-11.4085,0.0879,-16.5165,4.3548,17.0810
31.0000,-5.7708,3.8370,-6.3550,1.0134,-7.8589,-3.0819,-9.7063,-6.5730,-6.9552,-6.1481,-11.7565,-6.1755,-9.4520,-2.9895,-8.5489,-4.7305,-10.8814,-2.5338,-16.6283,0.8237,16.6486
31.1000,-6.5414,2.2878,-6.3150,-0.5866,-7.0137,-4.8931,-9.1842,-8.1930,-6.5836,-7.2000,-11.3454,-7.8154,-8.3901,-5.2216,-7.0396,-6.6438,-9.9110,-5.2222,-16.1363,-2.8677,16.3892
31.2000,-6.9043,0.5960,-5.8852,-2.1012,-5.7533,-6.4620,-8.2273,-9.5409,-5.8931,-8.0241,-10.5436,-9.2182,-7.0855,-7.3466,-5.3935,-8.3384,-8.5545,-7.8152,-15.0849,-6.5293,16.4373
31.3000,-6.8367,-1.1329,-5.1058,-3.4390,-4.1481,-7.6953,-6.9032,-10.5254,-4.9394,-8.5524,-9.4086,-10.3072,-5.6209,-9.2514,-3.7202,-9.7350,-6.8965,-10.1556,-13.5498,-9.9742,16.8250
31.4000,-6.3430,-2.7913,-4.0376,-4.5230,-2.2889,-8.5200,-5.3003,-11.0758,-3.7944,-8.7345,-8.0150,-11.0236,-4.0874,-10.8365,-2.1271,-10.7739,-5.0430,-12.1018,-11.6337,-13.0300,17.4678
31.5000,-5.4538,-4.2756,-2.7569,-5.2957,-0.2809,-8.8878,-3.5213,-11.1461,-2.5405,-8.5409,-6.4489,-11.3297,-2.5780,-12.0207,-0.7120,-11.4169,-3.1144,-13.5369,-9.4588,-15.5488,18.1998
31.6000,-4.2246,-5.4934,-1.3502,-5.7208,1.7629,-8.7773,-1.6773,-10.7178,-1.2653,-7.9647,-4.8026,-11.2114,-1.1822,-12.7458,0.4431,-11.6482,-1.2373,-14.3762,-7.1585,-17.4156,18.8295
31.7000,-2.7321,-6.3687,0.0917,-5.7854,3.7287,-8.1951,0.1198,-9.8002,-0.0553,-7.0220,-3.1683,-10.6775,0.0202,-12.9786,1.2773,-11.4732,0.4648,-14.5725,-4.8682,-18.5548,19.1828
31.8000,-1.0692,-6.8470,1.4799,-5.4993,5.5083,-7.1744,1.7633,-8.4296,1.0089,-5.7500,-1.6328,-9.7594,0.9640,-12.7119,1.7543,-10.9169,1.8802,-14.1185,-2.7158,-18.9326,19.1264
31.9000,0.6603,-6.8984,2.7324,-4.8933,7.0056,-5.7728,3.1584,-6.6668,1.8582,-4.2053,-0.2724,-8.5081,1.6029,-11.9642,1.8643,-10.0204,2.9176,-13.0464,-0.8133,-18.5581,18.5759
32.0000,2.3487,-6.5198,3.7793,-4.0164,8.1417,-4.0683,4.2270,-4.5930,2.4391,-2.4593,0.8516,-6.9907,1.9114,-10.7772,1.6234,-8.8372,3.5128,-11.4249,0.7509,-17.4806,17.4967
32.1000,3.8906,-5.7348,4.5662,-2.9316,8.8592,-2.1541,4.9123,-2.3048,2.7164,-0.5940,1.6958,-5.2857,1.8871,-9.2131,1.0723,-7.4291,3.6337,-9.3539,1.9180,-15.7847,15.9008
32.2000,5.1900,-4.5922,5.0570,-1.7119,9.1241,-0.1332,5.1808,0.0915,2.6747,1.3032,2.2366,-3.4781,1.5496,-7.3498,0.2720,-5.8617,3.2832,-6.9566,2.6613,-13.5832,13.8414
32.3000,6.1658,-3.1634,5.2348,-0.4344,8.9281,1.8880,5.0239,2.4861,2.3192,3.1446,2.4701,-1.6544,0.9394,-5.2763,-0.7008,-4.2010,2.4988,-4.3709,2.9882,-11.0086,11.4069
32.4000,6.7573,-1.5373,5.1021,0.8237,8.2871,3.8053,4.4574,4.7713,1.6747,4.8474,2.4123,0.1030,0.1145,-3.0878,-1.7596,-2.5096,1.3506,-1.7398,2.9376,-8.2036,8.7137
32.5000,6.9275,0.1846,4.6795,1.9903,7.2403,5.5225,3.5195,6.8477,0.7829,6.3380,2.0962,1.7197,-0.8537,-0.8803,-2.8146,-0.8445,-0.0637,0.7981,2.5766,-5.3115,5.9034
32.6000,6.6658,1.8950,4.0035,3.0021,5.8468,6.9563,2.2686,8.6288,-0.3000,7.5559,1.5691,3.1333,-1.8850,1.2544,-3.7790,0.7448,-1.6261,3.1179,1.9940,-2.4673,3.1723
32.7000,5.9886,3.4872,3.1231,3.8078,4.1819,8.0402,0.7787,10.0449,-1.5075,8.4566,0.8894,4.2963,-2.8961,3.2326,-4.5744,2.2177,-3.2065,5.1151,1.2924,0.2101,1.3094
32.8000,4.9381,4.8621,2.0968,4.3708,2.3325,8.7272,-0.8649,11.0459,-2.7668,9.0131,0.1216,5.1777,-3.8056,4.9824,-5.1366,3.5419,-4.6723,6.7121,0.5800,2.6241,2.6875
32.9000,3.5797,5.9338,0.9882,4.6696,0.3922,8.9915,-2.5707,11.6033,-4.0034,9.2166,-0.6669,5.7639,-4.5392,6.4468,-5.4184,4.6936,-5.8981,7.8616,-0.0388,4.7045,4.7046
33.0000,1.9981,6.6357,-0.1379,4.6988,-1.5439,8.8289,-4.2454,11.7102,-5.1452,9.0758,-1.4109,6.0579,-5.0344,7.5848,-5.3929,5.6566,-6.7748,8.5473,-0.4719,6.4091,6.4264
33.1000,0.2920,6.9238,-1.2191,4.4681,-3.3839,8.2559,-5.7997,11.3807,-6.1264,8.6162,-2.0504,6.0785,-5.2437,8.3729,-5.0533,6.4209,-7.2176,8.7834,-0.6468,7.7238,7.7508
33.2000,-1.4323,6.7803,-2.1986,4.0006,-5.0433,7.3084,-7.1515,10.6484,-6.8906,7.8769,-2.5345,5.8576,-5.1376,8.8047,-4.4132,6.9821,-7.1721,8.6114,-0.5165,8.6598,8.6752
33.3000,-3.0674,6.2142,-3.0279,3.3310,-6.4491,6.0383,-8.2307,9.5634,-7.3938,6.9084,-2.8232,5.4379,-4.7057,8.8901,-3.5042,7.3399,-6.6181,8.0946,-0.0634,9.2497,9.2499
33.4000,-4.5112,5.2606,-3.6692,2.5029,-7.5423,4.5111,-8.9812,8.1894,-7.6056,5.7693,-2.8892,4.8698,-3.9569,8.6542,-2.3726,7.4980,-5.5713,7.3125,0.6998,9.5422,9.5678
33.5000,-5.6737,3.9791,-4.0961,1.5656,-8.2801,2.8017,-9.3632,6.6000,-7.5102,4.5226,-2.7192,4.2076,-2.9186,8.1347,-1.0758,7.4633,-4.0816,6.3538,1.7311,9.5958,9.7507
33.6000,-6.4826,2.4495,-4.2944,0.5718,-8.6370,0.9908,-9.3547,4.8747,-7.1069,3.2326,-2.3134,3.5069,-1.6345,7.3800,0.3222,7.2461,-2.2299,5.3088,2.9624,9.4728,9.9252
33.7000,-6.8874,0.7672,-4.2623,-0.4257,-8.6055,-0.8391,-8.9511,3.0955,-6.4087,1.9618,-1.6849,2.8213,-0.1617,6.4464,1.7553,6.8604,-0.1214,4.2636,4.3056,9.2335,10.1880
33.8000,-6.8627,-0.9629,-4.0091,-1.3764,-8.1947,-2.6071,-8.1653,1.3425,-5.4415,0.7679,-0.8586,2.1995,1.4326,5.3952,3.1596,6.3247,2.1210,3.2936,5.6594,8.9309,10.5730
33.9000,-6.4103,-2.6330,-3.5546,-2.2342,-7.4303,-4.2374,-7.0260,-0.3084,-4.2423,-0.2985,0.1308,1.6838,3.0752,4.2899,4.4766,5.6620,4.3663,2.4598,6.9175,8.6072,11.0425
34.0000,-5.5582,-4.1389,-2.9271,-2.9595,-6.3518,-5.6623,-5.5763,-1.7895,-2.8567,-1.1954,1.2406,1.3077,4.6908,3.1938,5.6568,4.9007,6.4843,1.8054,7.9771,8.2916,11.5058
34.1000,-4.3596,-5.3868,-2.1619,-3.5204,-5.0109,-6.8244,-3.8712,-3.0427,-1.3370,-1.8909,2.4229,1.0952,6.2061,2.1668,6.6607,4.0747,8.3544,1.3549,8.7471,7.9990,11.8531
34.2000,-2.8893,-6.2989,-1.2993,-3.8936,-3.4689,-7.6786,-1.9754,-4.0221,0.2606,-2.3640,3.6263,1.0602,7.5532,1.2637,7.4608,3.2228,9.8735,1.1146,9.1552,7.7314,11.9830
34.3000,-1.2388,-6.8183,-0.3827,-4.0650,-1.7940,-8.1932,0.0399,-4.6950,1.8780,-2.6044,4.7989,1.2063,8.6727,0.5315,8.0405,2.3881,10.9629,1.0744,9.1537,7.4795,11.8208
34.4000,0.4889,-6.9127,0.5431,-4.0298,-0.0585,-8.3509,2.0993,-5.0427,3.4575,-2.6128,5.8896,1.5270,9.5163,0.0077,8.3941,1.6161,11.5724,1.2110,8.7227,7.2258,11.3268
34.5000,2.1861,-6.5761,1.4342,-3.7925,1.6642,-8.1492,4.1263,-5.0608,4.9441,-2.3999,6.8508,2.0067,10.0488,-0.2811,8.5245,0.9530,11.6829,1.4915,7.8722,6.9484,10.5000
34.6000,3.7471,-5.8296,2.2486,-3.3661,3.3019,-7.5999,6.0460,-4.7591,6.2871,-1.9858,7.6396,2.6211,10.2488,-0.3206,8.4420,0.4423,11.3064,1.8779,6.6408,6.6246,9.3801
